vehicle_id,year,make,model,class,drive,transmission,transmission_type,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume
15297,1999,Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15299,1999,Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15348,1999,Ford,Ranger Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15349,1999,Ford,Ranger Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15294,1999,Ford,Ranger2WD FFV,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15098,1999,Ford,Taurus,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,101.0,16.0,0.0,0.0
15099,1999,Ford,Taurus,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,101.0,16.0,0.0,0.0
15100,1999,Ford,Taurus,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,101.0,16.0,0.0,0.0
15101,1999,Ford,Taurus SHO,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,101.0,16.0,0.0,0.0
15228,1999,Ford,Taurus Wagon,Midsize Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,104.0,38.0,0.0,0.0
15229,1999,Ford,Taurus Wagon,Midsize Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,104.0,38.0,0.0,0.0
15423,1999,Ford,Windstar FWD Van,Minivan - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15424,1999,Ford,Windstar FWD Van,Minivan - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15425,1999,Ford,Windstar FWD Wagon,Minivan - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15426,1999,Ford,Windstar FWD Wagon,Minivan - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
30968,1999,GMC,EV1,Two Seaters,,Automatic (A1),,0.0,0.0,0.0,0.0,0.0,0.0
30969,1999,GMC,EV1,Two Seaters,,Automatic (A1),,0.0,0.0,0.0,0.0,0.0,0.0
15462,1999,GMC,Jimmy 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15463,1999,GMC,Jimmy 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15525,1999,GMC,Jimmy 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15526,1999,GMC,Jimmy 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15391,1999,GMC,Safari 2WD (cargo),"Vans, Cargo Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15408,1999,GMC,Safari 2WD (passenger),"Vans, Passenger Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15392,1999,GMC,Safari AWD (cargo),"Vans, Cargo Type",4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15409,1999,GMC,Safari AWD (passenger),"Vans, Passenger Type",4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15388,1999,GMC,Savana 1500/2500 2WD (cargo),"Vans, Cargo Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15389,1999,GMC,Savana 1500/2500 2WD (cargo),"Vans, Cargo Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15390,1999,GMC,Savana 1500/2500 2WD (cargo),"Vans, Cargo Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15405,1999,GMC,Savana 1500/2500 2WD (passenger),"Vans, Passenger Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15406,1999,GMC,Savana 1500/2500 2WD (passenger),"Vans, Passenger Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15407,1999,GMC,Savana 1500/2500 2WD (passenger),"Vans, Passenger Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15300,1999,GMC,Sierra 1500 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15302,1999,GMC,Sierra 1500 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15304,1999,GMC,Sierra 1500 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15305,1999,GMC,Sierra 1500 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15306,1999,GMC,Sierra 1500 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15301,1999,GMC,Sierra 1500 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15303,1999,GMC,Sierra 1500 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15350,1999,GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15352,1999,GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15354,1999,GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15355,1999,GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15356,1999,GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15351,1999,GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15353,1999,GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15307,1999,GMC,Sierra 2500 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15308,1999,GMC,Sierra 2500 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15257,1999,GMC,Sonoma 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15259,1999,GMC,Sonoma 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15258,1999,GMC,Sonoma 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15260,1999,GMC,Sonoma 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15357,1999,GMC,Sonoma 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15358,1999,GMC,Sonoma 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15460,1999,GMC,Suburban 1500 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
29196,1999,GMC,Yukon 1500 2WD,Sport Utility Vehicle - 2WD,2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15461,1999,GMC,Yukon 1500 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15527,1999,GMC,Yukon 1500 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15528,1999,GMC,Yukon 1500 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15102,1999,Honda,Accord,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,93.0,14.0,102.0,14.0,0.0,0.0
15103,1999,Honda,Accord,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,93.0,14.0,102.0,14.0,0.0,0.0
15106,1999,Honda,Accord,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,93.0,14.0,102.0,14.0,0.0,0.0
15104,1999,Honda,Accord,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,93.0,14.0,102.0,14.0,0.0,0.0
15105,1999,Honda,Accord,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,93.0,14.0,102.0,14.0,0.0,0.0
14868,1999,Honda,Civic,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,85.0,12.0,90.0,9.0,86.0,13.0
14869,1999,Honda,Civic,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,85.0,12.0,90.0,9.0,86.0,13.0
29170,1999,Honda,Civic,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
14870,1999,Honda,Civic,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,85.0,12.0,90.0,9.0,86.0,13.0
14871,1999,Honda,Civic,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,85.0,12.0,90.0,9.0,86.0,13.0
14872,1999,Honda,Civic,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,85.0,12.0,90.0,9.0,86.0,13.0
14873,1999,Honda,Civic HX,Subcompact Cars,Front-Wheel Drive,Automatic (variable gear ratios),CLKUP,85.0,12.0,0.0,0.0,0.0,0.0
14874,1999,Honda,Civic HX,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,85.0,12.0,0.0,0.0,0.0,0.0
29197,1999,Honda,CR-V 2WD,Sport Utility Vehicle - 2WD,2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
21607,1999,Honda,CR-V 2WD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
21608,1999,Honda,CR-V 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
29205,1999,Honda,CR-V 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
21609,1999,Honda,CR-V 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
29204,1999,Honda,CR-V 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
30970,1999,Honda,EV Plus,Compact Cars,,Automatic (A1),,0.0,0.0,0.0,0.0,0.0,0.0
15427,1999,Honda,Odyssey,Minivan - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15464,1999,Honda,Passport 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15465,1999,Honda,Passport 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15529,1999,Honda,Passport 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15530,1999,Honda,Passport 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
14875,1999,Honda,Prelude,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,78.0,9.0,0.0,0.0,0.0,0.0
14876,1999,Honda,Prelude,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,78.0,9.0,0.0,0.0,0.0,0.0
14877,1999,Hyundai,Accent,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0.0,0.0,0.0,0.0,88.0,9.0
14878,1999,Hyundai,Accent,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,88.0,9.0
14990,1999,Hyundai,Elantra,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0.0,0.0,93.0,12.0,0.0,0.0
14991,1999,Hyundai,Elantra,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,93.0,12.0,0.0,0.0
15215,1999,Hyundai,Elantra Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0.0,0.0,0.0,0.0,95.0,32.0
15216,1999,Hyundai,Elantra Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,95.0,32.0
15107,1999,Hyundai,Sonata,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0.0,0.0,100.0,13.0,0.0,0.0
15109,1999,Hyundai,Sonata,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0.0,0.0,100.0,13.0,0.0,0.0
15108,1999,Hyundai,Sonata,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,100.0,13.0,0.0,0.0
15110,1999,Hyundai,Sonata,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,100.0,13.0,0.0,0.0
14879,1999,Hyundai,Tiburon,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,80.0,13.0,0.0,0.0,0.0,0.0
14880,1999,Hyundai,Tiburon,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,80.0,13.0,0.0,0.0,0.0,0.0
14992,1999,Infiniti,G20,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,SIL CLKUP,0.0,0.0,91.0,14.0,0.0,0.0
14993,1999,Infiniti,G20,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,91.0,14.0,0.0,0.0
15111,1999,Infiniti,I30,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,100.0,14.0,0.0,0.0
15112,1999,Infiniti,I30,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,100.0,14.0,0.0,0.0
15113,1999,Infiniti,Q45,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,97.0,13.0,0.0,0.0
15531,1999,Infiniti,QX4 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2LKUP,0.0,0.0,0.0,0.0,0.0,0.0
29207,1999,Infiniti,QX4 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15467,1999,Isuzu,Amigo 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15466,1999,Isuzu,Amigo 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15533,1999,Isuzu,Amigo 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15532,1999,Isuzu,Amigo 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15534,1999,Isuzu,Amigo 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15261,1999,Isuzu,Hombre Pickup 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15263,1999,Isuzu,Hombre Pickup 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15262,1999,Isuzu,Hombre Pickup 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15264,1999,Isuzu,Hombre Pickup 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15359,1999,Isuzu,Hombre Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15360,1999,Isuzu,Hombre Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15230,1999,Isuzu,Oasis,Midsize Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,107.0,46.0
15469,1999,Isuzu,Rodeo 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15468,1999,Isuzu,Rodeo 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15470,1999,Isuzu,Rodeo 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15535,1999,Isuzu,Rodeo 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15536,1999,Isuzu,Rodeo 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15537,1999,Isuzu,Trooper,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15538,1999,Isuzu,Trooper,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
29194,1999,Isuzu,Vehicross,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15114,1999,Jaguar,Vanden Plas,Midsize Cars,Rear-Wheel Drive,Automatic 5-Speed,2MODE,0.0,0.0,100.0,12.0,0.0,0.0
15115,1999,Jaguar,Vanden Plas S.C.,Midsize Cars,Rear-Wheel Drive,Automatic 5-Speed,2MODE,0.0,0.0,100.0,12.0,0.0,0.0
14994,1999,Jaguar,XJ8,Compact Cars,Rear-Wheel Drive,Automatic 5-Speed,2MODE,0.0,0.0,94.0,12.0,0.0,0.0
15116,1999,Jaguar,XJ8L,Midsize Cars,Rear-Wheel Drive,Automatic 5-Speed,2MODE,0.0,0.0,100.0,12.0,0.0,0.0
14995,1999,Jaguar,XJR,Compact Cars,Rear-Wheel Drive,Automatic 5-Speed,2MODE,0.0,0.0,94.0,12.0,0.0,0.0
14881,1999,Jaguar,XK8,Subcompact Cars,Rear-Wheel Drive,Automatic 5-Speed,2MODE,75.0,11.0,0.0,0.0,0.0,0.0
14820,1999,Jaguar,XK8 Convertible,Minicompact Cars,Rear-Wheel Drive,Automatic 5-Speed,2MODE,70.0,10.0,0.0,0.0,0.0,0.0
15471,1999,Jeep,Cherokee 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15473,1999,Jeep,Cherokee 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15472,1999,Jeep,Cherokee 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15474,1999,Jeep,Cherokee 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15540,1999,Jeep,Cherokee 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15539,1999,Jeep,Cherokee 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15541,1999,Jeep,Cherokee 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15475,1999,Jeep,Grand Cherokee 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15542,1999,Jeep,Grand Cherokee 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15543,1999,Jeep,Grand Cherokee 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15544,1999,Jeep,Wrangler 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15546,1999,Jeep,Wrangler 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15545,1999,Jeep,Wrangler 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
15547,1999,Jeep,Wrangler 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
14996,1999,Kia,Sephia,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0.0,0.0,94.0,10.0,0.0,0.0
14997,1999,Kia,Sephia,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,94.0,10.0,0.0,0.0
15476,1999,Kia,Sportage 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15477,1999,Kia,Sportage 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15548,1999,Kia,Sportage 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15549,1999,Kia,Sportage 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
14804,1999,Lamborghini,DB132/144 Diablo,Two Seaters,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15550,1999,Land Rover,Discovery,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
15551,1999,Land Rover,Discovery Series II,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15552,1999,Land Rover,Range Rover,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15553,1999,Land Rover,Range Rover,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
14998,1999,Lexus,ES 300,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0.0,0.0,92.0,13.0,0.0,0.0
15117,1999,Lexus,GS 300/GS 400,Midsize Cars,Rear-Wheel Drive,Automatic 5-Speed,,0.0,0.0,100.0,15.0,0.0,0.0
15118,1999,Lexus,GS 300/GS 400,Midsize Cars,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0.0,0.0,100.0,15.0,0.0,0.0
15119,1999,Lexus,LS 400,Midsize Cars,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0.0,0.0,102.0,14.0,0.0,0.0
15554,1999,Lexus,LX 470,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0.0,0.0,0.0,0.0,0.0,0.0
15231,1999,Lexus,RX 300,Midsize Station Wagons,Front-Wheel Drive,Automatic 4-Speed,2MODE 2LKUP,0.0,0.0,0.0,0.0,101.0,31.0
