vehicle_id,year,make,model,class,drive,transmission,transmission_type,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume
25236,2009,Acura,TSX,Compact Cars,Front-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,0,95,13,0,0
25235,2009,Acura,TSX,Compact Cars,Front-Wheel Drive,Manual 6-Speed,,0,0,95,13,0,0
29558,2009,Alfa Romeo,8 C Spider,Minicompact Cars,Rear-Wheel Drive,Automatic 6-Speed,,45,5,0,0,0,0
25211,2009,Aston Martin,DB9,Minicompact Cars,Rear-Wheel Drive,Automatic 6-Speed,CLKUP,78,5,0,0,0,0
25210,2009,Aston Martin,DB9,Minicompact Cars,Rear-Wheel Drive,Manual 6-Speed,,78,5,0,0,0,0
25781,2009,Aston Martin,DBS Coupe,Two Seaters,Rear-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,0,0,0,0
25198,2009,Aston Martin,DBS Coupe,Two Seaters,Rear-Wheel Drive,Manual 6-Speed,,0,0,0,0,0,0
25380,2009,Aston Martin,V8 Vantage,Two Seaters,Rear-Wheel Drive,Automatic 6-Speed,4MODE,0,0,0,0,0,0
25381,2009,Aston Martin,V8 Vantage,Two Seaters,Rear-Wheel Drive,Manual 6-Speed,,0,0,0,0,0,0
25298,2009,Audi,A3,Small Station Wagons,Front-Wheel Drive,Automatic 6-Speed,3MODE,0,0,89,20,0,0
25297,2009,Audi,A3,Small Station Wagons,Front-Wheel Drive,Manual 6-Speed,,0,0,89,20,0,0
25299,2009,Audi,A3 quattro,Small Station Wagons,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE,0,0,89,20,0,0
26013,2009,Audi,A3 quattro,Small Station Wagons,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE,0,0,89,20,0,0
25895,2009,Audi,A4,Compact Cars,Front-Wheel Drive,Automatic (variable gear ratios),3MODE,0,0,91,12,0,0
26014,2009,Audi,A4 Avant quattro,Small Station Wagons,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,90,28,0,0
25827,2009,Audi,A4 Cabriolet,Subcompact Cars,Front-Wheel Drive,Automatic (variable gear ratios),3MODE,79,10,0,0,0,0
25828,2009,Audi,A4 Cabriolet quattro,Subcompact Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,79,10,0,0,0,0
25829,2009,Audi,A4 Cabriolet quattro,Subcompact Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,79,10,0,0,0,0
25431,2009,Audi,A4 quattro,Compact Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,91,12,0,0
25897,2009,Audi,A4 quattro,Compact Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,91,12,0,0
25896,2009,Audi,A4 quattro,Compact Cars,4-Wheel or All-Wheel Drive,Manual 6-Speed,,0,0,91,12,0,0
25404,2009,Audi,A5 quattro,Subcompact Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,84,12,0,0,0,0
25403,2009,Audi,A5 quattro,Subcompact Cars,4-Wheel or All-Wheel Drive,Manual 6-Speed,,84,12,0,0,0,0
29649,2009,Audi,A6,Midsize Cars,Front-Wheel Drive,Automatic (AV),,0,0,0,0,0,0
26552,2009,Audi,A6 Avant quattro,Midsize Station Wagons,All-Wheel Drive,Automatic 6-Speed,,0,0,99,34,0,0
25948,2009,Audi,A6 quattro,Midsize Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,98,16,0,0
26541,2009,Audi,A6 quattro,Midsize Cars,All-Wheel Drive,Automatic 6-Speed,,0,0,98,16,0,0
25949,2009,Audi,A8,Midsize Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,100,15,0,0
25988,2009,Audi,A8 L,Large Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,107,15,0,0
25989,2009,Audi,A8 L,Large Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,107,15,0,0
26555,2009,Audi,Q5,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic 6-Speed,,0,0,0,0,0,0
25344,2009,Audi,Q7,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,0,0,0,0
26164,2009,Audi,Q7,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,0,0,0,0
25383,2009,Audi,R8,Two Seaters,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,0,0,0,0
25382,2009,Audi,R8,Two Seaters,4-Wheel or All-Wheel Drive,Manual 6-Speed,,0,0,0,0,0,0
25831,2009,Audi,S4 Cabriolet,Subcompact Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,79,10,0,0,0,0
25830,2009,Audi,S4 Cabriolet,Subcompact Cars,4-Wheel or All-Wheel Drive,Manual 6-Speed,,79,10,0,0,0,0
25833,2009,Audi,S5,Subcompact Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,84,12,0,0,0,0
25832,2009,Audi,S5,Subcompact Cars,4-Wheel or All-Wheel Drive,Manual 6-Speed,,84,12,0,0,0,0
25950,2009,Audi,S6,Midsize Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,98,16,0,0
25951,2009,Audi,S8,Midsize Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,100,15,0,0
25405,2009,Audi,TT Coupe,Subcompact Cars,Front-Wheel Drive,Automatic 6-Speed,3MODE,0,0,0,0,74,13
25222,2009,Audi,TT Coupe quattro,Subcompact Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE,0,0,0,0,74,13
25835,2009,Audi,TT Coupe quattro,Subcompact Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE,0,0,0,0,74,13
25834,2009,Audi,TT Coupe quattro,Subcompact Cars,4-Wheel or All-Wheel Drive,Manual 6-Speed,,0,0,0,0,74,13
25384,2009,Audi,TT Roadster,Two Seaters,Front-Wheel Drive,Automatic 6-Speed,3MODE,0,0,0,0,0,0
25199,2009,Audi,TT Roadster quattro,Two Seaters,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE,0,0,0,0,0,0
25783,2009,Audi,TT Roadster quattro,Two Seaters,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE,0,0,0,0,0,0
25782,2009,Audi,TT Roadster quattro,Two Seaters,4-Wheel or All-Wheel Drive,Manual 6-Speed,,0,0,0,0,0,0
25267,2009,Bentley,Arnage,Midsize Cars,Rear-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,104,13,0,0
25281,2009,Bentley,Arnage RL,Large Cars,Rear-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,111,13,0,0
25237,2009,Bentley,Azure,Compact Cars,Rear-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,93,8,0,0,0,0
25238,2009,Bentley,Brooklands,Compact Cars,Rear-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,97,11,0,0,0,0
25468,2009,Bentley,Continental Flying Spur,Midsize Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,102,13,0,0
25432,2009,Bentley,Continental GT,Compact Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,89,11,0,0,0,0
25406,2009,Bentley,Continental GTC,Subcompact Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,86,7,0,0,0,0
25837,2009,BMW,128i,Subcompact Cars,Rear-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,86,10,0,0
25836,2009,BMW,128i,Subcompact Cars,Rear-Wheel Drive,Manual 6-Speed,,0,0,86,10,0,0
25839,2009,BMW,128i Convertible,Subcompact Cars,Rear-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,78,8,0,0
25838,2009,BMW,128i Convertible,Subcompact Cars,Rear-Wheel Drive,Manual 6-Speed,,0,0,78,8,0,0
25841,2009,BMW,135i,Subcompact Cars,Rear-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,86,10,0,0
25840,2009,BMW,135i,Subcompact Cars,Rear-Wheel Drive,Manual 6-Speed,,0,0,86,10,0,0
25843,2009,BMW,135i Convertible,Subcompact Cars,Rear-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,78,8,0,0
25842,2009,BMW,135i Convertible,Subcompact Cars,Rear-Wheel Drive,Manual 6-Speed,,0,0,78,8,0,0
25845,2009,BMW,328ci,Subcompact Cars,Rear-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,89,11,0,0
25844,2009,BMW,328ci,Subcompact Cars,Rear-Wheel Drive,Manual 6-Speed,,0,0,89,11,0,0
25847,2009,BMW,328ci Convertible,Subcompact Cars,Rear-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,84,9,0,0
25846,2009,BMW,328ci Convertible,Subcompact Cars,Rear-Wheel Drive,Manual 6-Speed,,0,0,84,9,0,0
25849,2009,BMW,328ci xDrive,Subcompact Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,89,11,0,0
25848,2009,BMW,328ci xDrive,Subcompact Cars,4-Wheel or All-Wheel Drive,Manual 6-Speed,,0,0,89,11,0,0
25899,2009,BMW,328i,Compact Cars,Rear-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,93,12,0,0
25898,2009,BMW,328i,Compact Cars,Rear-Wheel Drive,Manual 6-Speed,,0,0,93,12,0,0
26016,2009,BMW,328i Sport Wagon,Small Station Wagons,Rear-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,93,25,0,0
26015,2009,BMW,328i Sport Wagon,Small Station Wagons,Rear-Wheel Drive,Manual 6-Speed,,0,0,93,25,0,0
26018,2009,BMW,328i Sport Wagon xDrive,Small Station Wagons,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,93,25,0,0
26017,2009,BMW,328i Sport Wagon xDrive,Small Station Wagons,4-Wheel or All-Wheel Drive,Manual 6-Speed,,0,0,93,25,0,0
25901,2009,BMW,328i xDrive,Compact Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,93,12,0,0
25900,2009,BMW,328i xDrive,Compact Cars,4-Wheel or All-Wheel Drive,Manual 6-Speed,,0,0,93,12,0,0
25851,2009,BMW,335ci,Subcompact Cars,Rear-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,89,11,0,0
25850,2009,BMW,335ci,Subcompact Cars,Rear-Wheel Drive,Manual 6-Speed,,0,0,89,11,0,0
25853,2009,BMW,335ci Convertible,Subcompact Cars,Rear-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,84,9,0,0
25852,2009,BMW,335ci Convertible,Subcompact Cars,Rear-Wheel Drive,Manual 6-Speed,,0,0,84,9,0,0
25855,2009,BMW,335ci xDrive,Subcompact Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,89,11,0,0
25854,2009,BMW,335ci xDrive,Subcompact Cars,4-Wheel or All-Wheel Drive,Manual 6-Speed,,0,0,89,11,0,0
26558,2009,BMW,335d,Compact Cars,Rear-Wheel Drive,Automatic 6-Speed,,0,0,0,0,0,0
25903,2009,BMW,335i,Compact Cars,Rear-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,93,12,0,0
25902,2009,BMW,335i,Compact Cars,Rear-Wheel Drive,Manual 6-Speed,,0,0,93,12,0,0
25905,2009,BMW,335i xDrive,Compact Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,93,12,0,0
25904,2009,BMW,335i xDrive,Compact Cars,4-Wheel or All-Wheel Drive,Manual 6-Speed,,0,0,93,12,0,0
25953,2009,BMW,528i,Midsize Cars,Rear-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,99,14,0,0
25952,2009,BMW,528i,Midsize Cars,Rear-Wheel Drive,Manual 6-Speed,,0,0,99,14,0,0
25955,2009,BMW,528i xDrive,Midsize Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,99,14,0,0
25954,2009,BMW,528i xDrive,Midsize Cars,4-Wheel or All-Wheel Drive,Manual 6-Speed,,0,0,99,14,0,0
25957,2009,BMW,535i,Midsize Cars,Rear-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,99,14,0,0
25956,2009,BMW,535i,Midsize Cars,Rear-Wheel Drive,Manual 6-Speed,,0,0,99,14,0,0
26036,2009,BMW,535i Sport Wagon xDrive,Midsize Station Wagons,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,101,34,0,0
26035,2009,BMW,535i Sport Wagon xDrive,Midsize Station Wagons,4-Wheel or All-Wheel Drive,Manual 6-Speed,,0,0,101,34,0,0
25959,2009,BMW,535i xDrive,Midsize Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,99,14,0,0
25958,2009,BMW,535i xDrive,Midsize Cars,4-Wheel or All-Wheel Drive,Manual 6-Speed,,0,0,99,14,0,0
25961,2009,BMW,550i,Midsize Cars,Rear-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,99,14,0,0
25960,2009,BMW,550i,Midsize Cars,Rear-Wheel Drive,Manual 6-Speed,,0,0,99,14,0,0
25857,2009,BMW,650ci,Subcompact Cars,Rear-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,82,13,0,0
25856,2009,BMW,650ci,Subcompact Cars,Rear-Wheel Drive,Manual 6-Speed,,0,0,82,13,0,0
25859,2009,BMW,650ci Convertible,Subcompact Cars,Rear-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,82,11,0,0
25858,2009,BMW,650ci Convertible,Subcompact Cars,Rear-Wheel Drive,Manual 6-Speed,,0,0,82,11,0,0
26548,2009,BMW,750i,Large Cars,Rear-Wheel Drive,Automatic 6-Speed,,0,0,106,14,0,0
26549,2009,BMW,750li,Large Cars,Rear-Wheel Drive,Automatic 6-Speed,,0,0,115,14,0,0
25907,2009,BMW,M3,Compact Cars,Rear-Wheel Drive,Automatic (S7),6MODE CLKUP,0,0,93,12,0,0
25906,2009,BMW,M3,Compact Cars,Rear-Wheel Drive,Manual 6-Speed,,0,0,93,12,0,0
25861,2009,BMW,M3 Convertible,Subcompact Cars,Rear-Wheel Drive,Automatic (S7),6MODE CLKUP,0,0,84,9,0,0
25860,2009,BMW,M3 Convertible,Subcompact Cars,Rear-Wheel Drive,Manual 6-Speed,,0,0,84,9,0,0
25863,2009,BMW,M3 Coupe,Subcompact Cars,Rear-Wheel Drive,Automatic (S7),6MODE CLKUP,0,0,89,11,0,0
25862,2009,BMW,M3 Coupe,Subcompact Cars,Rear-Wheel Drive,Manual 6-Speed,,0,0,89,11,0,0
25963,2009,BMW,M5,Midsize Cars,Rear-Wheel Drive,Automatic (S7),6MODE CLKUP,0,0,99,14,0,0
25962,2009,BMW,M5,Midsize Cars,Rear-Wheel Drive,Manual 6-Speed,,0,0,99,14,0,0
25865,2009,BMW,M6,Subcompact Cars,Rear-Wheel Drive,Automatic (S7),6MODE CLKUP,0,0,82,13,0,0
25864,2009,BMW,M6,Subcompact Cars,Rear-Wheel Drive,Manual 6-Speed,,0,0,82,13,0,0
25867,2009,BMW,M6 Convertible,Subcompact Cars,Rear-Wheel Drive,Automatic (S7),6MODE CLKUP,0,0,82,11,0,0
25866,2009,BMW,M6 Convertible,Subcompact Cars,Rear-Wheel Drive,Manual 6-Speed,,0,0,82,11,0,0
26166,2009,BMW,X3 xDrive30i,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,0,0,0,0
26165,2009,BMW,X3 xDrive30i,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 6-Speed,,0,0,0,0,0,0
26167,2009,BMW,X5 xDrive30i,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,0,0,0,0
26559,2009,BMW,X5 xDrive35d,Sport Utility Vehicle - 4WD,All-Wheel Drive,Automatic 6-Speed,,0,0,0,0,0,0
26283,2009,BMW,X5 xDrive48i,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,0,0,0,0
26319,2009,BMW,X6 xDrive35i,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,0,0,0,0
26320,2009,BMW,X6 xDrive50i,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,3MODE CLKUP,0,0,0,0,0,0
26519,2009,BMW,Z4 sDrive30i,Two Seaters,Rear-Wheel Drive,Automatic 6-Speed,,0,0,0,0,0,0
26518,2009,BMW,Z4 sDrive30i,Two Seaters,Rear-Wheel Drive,Manual 6-Speed,,0,0,0,0,0,0
26521,2009,BMW,Z4 sDrive35i,Two Seaters,Rear-Wheel Drive,Automatic (S7),,0,0,0,0,0,0
26520,2009,BMW,Z4 sDrive35i,Two Seaters,Rear-Wheel Drive,Manual 6-Speed,,0,0,0,0,0,0
25660,2009,Buick,Enclave AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,0,0,0,0
25598,2009,Buick,Enclave FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,0,0,0,0
25469,2009,Buick,Lacrosse/Allure,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,100,16,0,0
25470,2009,Buick,Lacrosse/Allure,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,100,16,0,0
25518,2009,Buick,Lucerne,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,108,17,0,0
25519,2009,Buick,Lucerne,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,108,17,0,0
25730,2009,Buick,Lucerne,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,108,17,0,0
25471,2009,Cadillac,CTS,Midsize Cars,Rear-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,97,14,0,0
25472,2009,Cadillac,CTS,Midsize Cars,Rear-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,97,14,0,0
25473,2009,Cadillac,CTS,Midsize Cars,Rear-Wheel Drive,Manual 6-Speed,SIL,0,0,97,14,0,0
25474,2009,Cadillac,CTS,Midsize Cars,Rear-Wheel Drive,Manual 6-Speed,SIL,0,0,97,14,0,0
25475,2009,Cadillac,CTS AWD,Midsize Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,97,14,0,0
25476,2009,Cadillac,CTS AWD,Midsize Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,97,14,0,0
25520,2009,Cadillac,DTS,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,113,19,0,0
25521,2009,Cadillac,DTS,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,113,19,0,0
25747,2009,Cadillac,Escalade 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,0,0,0,0
25748,2009,Cadillac,Escalade AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,0,0,0,0
25749,2009,Cadillac,Escalade ESV 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,0,0,0,0
25599,2009,Cadillac,Escalade Hybrid 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic (variable gear ratios),CLKUP,0,0,0,0,0,0
25522,2009,Cadillac,Funeral Coach / Hearse,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
25523,2009,Cadillac,Limousine,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
25601,2009,Cadillac,SRX 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
25600,2009,Cadillac,SRX 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,0,0,0,0
25662,2009,Cadillac,SRX AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
25661,2009,Cadillac,SRX AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,0,0,0,0
25477,2009,Cadillac,STS,Midsize Cars,Rear-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,102,14,0,0
25478,2009,Cadillac,STS,Midsize Cars,Rear-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,102,14,0,0
25480,2009,Cadillac,STS AWD,Midsize Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,102,14,0,0
25481,2009,Cadillac,STS AWD,Midsize Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,102,14,0,0
25479,2009,Cadillac,STS-V,Midsize Cars,Rear-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,102,14,0,0
25386,2009,Cadillac,XLR,Two Seaters,Rear-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,0,0,0,0
25385,2009,Cadillac,XLR-V,Two Seaters,Rear-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,0,0,0,0
25602,2009,Chevrolet,Avalanche 1500 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,0,0,0,0
25603,2009,Chevrolet,Avalanche 1500 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,0,0,0,0
25739,2009,Chevrolet,Avalanche 1500 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,0,0,0,0
25239,2009,Chevrolet,Aveo,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,91,12,0,0
25433,2009,Chevrolet,Aveo,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,91,12,0,0
25223,2009,Chevrolet,Aveo 5,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,91,7
25407,2009,Chevrolet,Aveo 5,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,91,7
25409,2009,Chevrolet,Cobalt,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,83,14,86,14,0,0
25408,2009,Chevrolet,Cobalt,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,83,14,86,14,0,0
26297,2009,Chevrolet,Cobalt,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,83,14,86,14,0,0
25410,2009,Chevrolet,Cobalt XFE,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,83,14,86,14,0,0
25544,2009,Chevrolet,Colorado 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
25545,2009,Chevrolet,Colorado 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
26039,2009,Chevrolet,Colorado 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
25546,2009,Chevrolet,Colorado 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
25561,2009,Chevrolet,Colorado 4WD,Small Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
25562,2009,Chevrolet,Colorado 4WD,Small Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
26053,2009,Chevrolet,Colorado 4WD,Small Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
25563,2009,Chevrolet,Colorado 4WD,Small Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
25564,2009,Chevrolet,Colorado Cab Chassis inc 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
25565,2009,Chevrolet,Colorado Cab Chassis inc 4WD,Small Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
25547,2009,Chevrolet,Colorado Crew Cab 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
25548,2009,Chevrolet,Colorado Crew Cab 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
26040,2009,Chevrolet,Colorado Crew Cab 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
25549,2009,Chevrolet,Colorado Crew Cab 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
25566,2009,Chevrolet,Colorado Crew Cab 4WD,Small Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
26054,2009,Chevrolet,Colorado Crew Cab 4WD,Small Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
25200,2009,Chevrolet,Corvette,Two Seaters,Rear-Wheel Drive,Automatic 6-Speed,2MODE CLKUP,0,0,0,0,0,0
25201,2009,Chevrolet,Corvette,Two Seaters,Rear-Wheel Drive,Manual 6-Speed,,0,0,0,0,0,0
25387,2009,Chevrolet,Corvette,Two Seaters,Rear-Wheel Drive,Manual 6-Speed,,0,0,0,0,0,0
25388,2009,Chevrolet,Corvette,Two Seaters,Rear-Wheel Drive,Manual 6-Speed,,0,0,0,0,0,0
25663,2009,Chevrolet,Equinox AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,0,0,0,0
25345,2009,Chevrolet,Equinox AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
25608,2009,Chevrolet,Equinox FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-Speed,CLKUP,0,0,0,0,0,0
25324,2009,Chevrolet,Equinox FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 5-Speed,CLKUP,0,0,0,0,0,0
25750,2009,Chevrolet,Express 1500 2WD Passenger,"Vans, Passenger Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
